path,rows,sha256
capabilities.csv,1707,63c2abe22e86ef9ba0a5ac796eb83e9bd43a783920a2ad7cd04c2abcd664124b
conflicts.csv,183,b44d0c0c23f6e7ae909dffc3ad14884588f97048dbc773106435209ae947b22c
debug_interfaces.csv,27,b3555dbf03c47aa9624fd59c8737d080f36b927c4c1a378ea8acb7f096e7a384
dma.csv,650,52a455841f8f47cd9c1b2f6554d190b8f80412f60a51902b5be94b9f11c4b880
features.csv,687,d2b913f400c21094ce53e2718f8282891733b6da03422d9a06abc5cf79e7c245
parts.csv,104,f24fb97f9efda905c8c7b70121bfa8655c9a6a1d748920d12c06f6f35db6be22
pinout.csv,25199,a9ab237d9f5f6a173516dc73cffb5ee612ab35cf8f722c159340b618f36b779e
register_layouts.csv,353,07430a62b4dd0393bf22d66b12ab420d79aa63ce73501e3d3ecd81441f0ae8e9
register_map.csv,8694,b9f07b4bf7f38023d72938e2453cc99fdcf526e1c390c81a6202fa7f6ce71423
registers.csv,35714,50c8cd3f4c81a6209eff6551a708dd4d9de43fe66a8ec4870581b39d18acf4b6
routes.csv,4841,f6b197d1eed85e47ff3f86efc171411a4e6b3fbbfd43711893724fb98801674f
timers.csv,67,d586f3494ea46e2bbbea58bb36f4213a057b1d46266e24ebbbad3bc8d0dfe24d
