table,rows,sha256
catalog/cores.csv,13,504ab73acc5b8fa9387835732a75b32971977483cbbb02c832f37236a7d51e90
catalog/documents.csv,76,b62b29d9b220a0e0b4223e6e082370e7be184ea4951eba18092520c7d11645c2
catalog/families.csv,12,dc88a0b1e1c7536f1b413972869d0a05249dca77c15d95cc7ae8b9ac28e10e4f
catalog/packages.csv,25,d77227b8adf165051e7a4d23361ce8e705fd96d463f79067ea5e0d148c1fc24c
catalog/products.csv,104,f7a7dcd2a2854661ec35e983f478e11b49940700b8e7cccaf8d5a47f8b443cfa
catalog/series.csv,27,132653038f9bf385e05e712d39ffaf81e4afccd929105b102f3f7dd8fd477f75
catalog/sources.csv,12,933754e7894ededa78a19bfcae7beb2ccc51e121a11547d2812db1cd1c4c1892
catalog/toolchains.csv,15,69c1c5d9bd8589c7f54a1c697919ee8868c1310b33e04ab0b05f4b46ec2455cb
evidence/absolute_maximum_ratings.csv,250,4c2ba90a2e316146c7e24d2f2a8dc6e20c772c0a59da3ded793fde4ea6b36338
evidence/adc_internal.csv,19,0f5803ca9fa8ae6d77a7315b1f9b8d69f22dfd1d5cd7cc469024d0b068ba37bc
evidence/clock_configs.csv,154,a1718ae53064a946568768b325c1fe6187324e4e38af7254e75e4633b723d7ec
evidence/clock_enables.csv,429,6edddb72195dcabf2826bbdae75d089078f83594c90de912c0ddf01a7a4f61fc
evidence/clock_init.csv,103,974c97167529458ad0f4bb63befb176f2fee427cc0373ad2c7bcb7c4447a5277
evidence/clock_prescalers.csv,263,6f3cde8eced2f3522487ea9978c766d0b444add0730c6682371f3748f03ba29e
evidence/clock_sources.csv,116,607e7866fc1c48710ece8e5b3b85f3981f42c4bf59f3d5599a9465cf4a3290a4
evidence/clock_symbols.csv,434,ff00fa07e3af23bf0d8fa5a3155c611506fee4f59c32e72277938d42bedf75e7
evidence/debug_data.csv,12,a6d4b6c565028f2e9c1888d8ffa54d43f1f63f5b71b8be8201810bdf4c3cd411
evidence/debug_wiring.csv,26,da82314e684033ec79df9527bebfa94b20ae33c06a7ce39c032925456bdd60b4
evidence/device_id_addresses.csv,12,ad5b15b8dbce66ae538ce4f317e55101c9a848c936a08c9cfd2d6bf9cfbb1c90
evidence/device_ids.csv,72,6332327cdbf7286ba0e8f723008185b660b85bf36fd9ead6e59a47eb906e312b
evidence/dma_requests.csv,650,64ce89fe920ce0bf30aa496132797c87f30f6f173e769ce50ff9126d7c0f2caa
evidence/errata.csv,27,215bd9e36ed85fd5505306c7aa9baf4ca24eeb31666a899801231d8b2f875b9e
evidence/eval_boards.csv,117,b5810b7bb07e71eb5d47fd8a6f5fe5ccc9e2cb0c167d7045918d0d2d7c72806a
evidence/evt_examples.csv,1608,4bafbd483bf648203a9684f817ffc814184f0426057186d274a4e7714315a09a
evidence/evt_variants.csv,57,3743dace619788651a2ffd0da382fd8968468cfb27b54d9224c0bde967b5991f
evidence/features.csv,397,fb9d1c59d6ca2bdc2a43e5a3962f739b9e0d1ade03530c7dbab59e9506a06efd
evidence/figures.csv,103,47023df2cade7bc635d1f739518b29c7a1423ac0bf62b34a30ab393c2e59e61e
evidence/flash_geometry.csv,12,339f2235fdf3777176a11c93ffe677467f5da8bdd27c63e278d06907ee833d5b
evidence/flash_program_method.csv,12,5ff46b993630063988bf3d373fa44100ce464b6c4c30de8031fdc5aaaa80f8c4
evidence/interrupts.csv,791,543a4ffc69352c898f5a4575c22ef46cb123a60a8c0bf6c821416c1126eb4930
evidence/link_firmware.csv,10,5145db40ed803ca3dc30eb6cb7798df68842532b0908c9d4bed2ab77736798d8
evidence/memory_configs.csv,67,f4cf26be0267eca18d503eb5ce418ad3201110bc11c1b22455ff3112a161f776
evidence/memory_map.csv,797,58bea18778fa213a1ebc591b478827ac8e1fbf5f936f012d6fcf4ad827c70343
evidence/opa_cmp_registers.csv,293,6ebf13b78f9860d99d73576200299065dc9fe5202f2ae5a01a15848acba77c15
evidence/operating_conditions.csv,3927,3502c9a9f84e628b3f582ca9aba42539eadd8f3d0a438510e51d8f56fdca8725
evidence/option_byte_fields.csv,106,81e3502cbc6c26c5bcb637e91091181c879c07a87d76a4d9f62563484e8b902e
evidence/option_bytes.csv,98,3def50f12638993f5668920035a5d2734ef65be16a42f7f9dd81b139773f9c36
evidence/pin_alternate.csv,240,034500544e888f8a1a07fd087320bb9237360c126c94ab477650e22bf87a4ec4
evidence/pin_conditions.csv,110,0dc742516cc4f5b3b9f5df56493e4be12a861fce01ef3219d55398faccc26af3
evidence/pin_functions.csv,28731,b7e6754847cea65e40bb7d20e2fe35a573e49de8e3049ffe0f6f339cc3f579b1
evidence/pins.csv,4596,fa4a47d54fc2a2dc41008335805c7bf0fd8ce6fa4bc430c32d0dc95583f74382
evidence/product_attributes.csv,1714,b973dfa8803277629a0f536c24b14f606ea2d8ba02cd9db167385dce93c48d6c
evidence/register_blocks.csv,676,2de03308885a36239f202b1d80fcbe722cea3780380f00267eec7989a892b07c
evidence/register_fields.csv,33365,a49b64aa4c17856484abb33e2447dc09d0856307d6a39b01d0fc672dd5b89f82
evidence/registers.csv,4936,3590cbc96a6211af5705e9af1faaa35e7cb3ca867b4ef6970c95102057d6488a
evidence/remap_fields.csv,287,bfef8e9487275f2f3993fb01588a94fc7e73fac79087eb51de31bc0330cd07a8
evidence/remap_routes.csv,4841,8743d06f99bae0b28b546aa3978fe59ae7f55e6f5b0e2d154ece2c3aa01ce0df
evidence/systick.csv,53,759957912d2b6e9ef8e1bdd594445953464450c9a5c152ef2a6e424790979bf4
evidence/timers.csv,67,0d70d5f795d16cceff24415678f8a03adf019e26ba79efcbff6618ca9895bce6
evidence/usbpd_plumbing.csv,13,51bad84397ad26c7a686b7860472edb6d2974316ca567d1f29d3d9d5425def2b
index/capabilities.csv,1707,63c2abe22e86ef9ba0a5ac796eb83e9bd43a783920a2ad7cd04c2abcd664124b
index/conflicts.csv,183,b44d0c0c23f6e7ae909dffc3ad14884588f97048dbc773106435209ae947b22c
index/debug_interfaces.csv,27,b3555dbf03c47aa9624fd59c8737d080f36b927c4c1a378ea8acb7f096e7a384
index/dma.csv,650,52a455841f8f47cd9c1b2f6554d190b8f80412f60a51902b5be94b9f11c4b880
index/features.csv,687,d2b913f400c21094ce53e2718f8282891733b6da03422d9a06abc5cf79e7c245
index/manifest.csv,12,c1c4c529e2fdaeca77037c3ec56af8f9133f54679001a651390139d3ba03cac2
index/parts.csv,104,f24fb97f9efda905c8c7b70121bfa8655c9a6a1d748920d12c06f6f35db6be22
index/pinout.csv,25199,a9ab237d9f5f6a173516dc73cffb5ee612ab35cf8f722c159340b618f36b779e
index/register_layouts.csv,353,07430a62b4dd0393bf22d66b12ab420d79aa63ce73501e3d3ecd81441f0ae8e9
index/register_map.csv,8694,b9f07b4bf7f38023d72938e2453cc99fdcf526e1c390c81a6202fa7f6ce71423
index/registers.csv,35714,50c8cd3f4c81a6209eff6551a708dd4d9de43fe66a8ec4870581b39d18acf4b6
index/routes.csv,4841,f6b197d1eed85e47ff3f86efc171411a4e6b3fbbfd43711893724fb98801674f
index/timers.csv,67,d586f3494ea46e2bbbea58bb36f4213a057b1d46266e24ebbbad3bc8d0dfe24d
